성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,7 ,1368 ,703 ,362 ,186 ,188 ,214 ,155 ,230 ,155 ,837 ,1190 ,550 ,495 ,757 ,112 ,387 ,316 ,457 ,382 ,151 ,160 
남,7 ,1252 ,606 ,335 ,170 ,173 ,198 ,129 ,173 ,115 ,743 ,1065 ,492 ,474 ,675 ,104 ,357 ,288 ,397 ,329 ,173 ,168 
남,7 ,1177 ,574 ,324 ,167 ,171 ,194 ,130 ,145 ,105 ,698 ,1008 ,477 ,428 ,645 ,98 ,338 ,275 ,369 ,284 ,139 ,139 
남,7 ,1288 ,633 ,333 ,175 ,177 ,213 ,130 ,169 ,142 ,776 ,1102 ,471 ,458 ,712 ,110 ,367 ,295 ,413 ,347 ,157 ,155 
남,7 ,1231 ,594 ,331 ,206 ,207 ,228 ,158 ,162 ,134 ,708 ,1162 ,518 ,505 ,710 ,104 ,382 ,311 ,403 ,330 ,192 ,192 
남,7 ,1192 ,581 ,300 ,167 ,173 ,195 ,135 ,199 ,119 ,684 ,1062 ,503 ,462 ,681 ,94 ,357 ,320 ,372 ,310 ,170 ,157 
남,7 ,1260 ,628 ,346 ,151 ,161 ,191 ,137 ,204 ,142 ,752 ,1075 ,528 ,477 ,690 ,106 ,376 ,302 ,407 ,351 ,147 ,134 
남,7 ,1078 ,514 ,265 ,147 ,150 ,177 ,125 ,134 ,98 ,628 ,941 ,438 ,383 ,614 ,85 ,309 ,260 ,331 ,261 ,139 ,126 
남,7 ,1261 ,613 ,309 ,175 ,169 ,205 ,133 ,174 ,134 ,735 ,1114 ,474 ,459 ,700 ,91 ,358 ,308 ,387 ,305 ,138 ,130 
남,7 ,1281 ,613 ,351 ,228 ,236 ,259 ,191 ,206 ,131 ,752 ,1250 ,576 ,525 ,724 ,131 ,402 ,308 ,453 ,390 ,229 ,215 
남,7 ,1188 ,567 ,321 ,168 ,170 ,201 ,140 ,172 ,118 ,697 ,1056 ,512 ,470 ,625 ,111 ,335 ,265 ,384 ,295 ,151 ,142 
남,7 ,1167 ,598 ,307 ,166 ,165 ,203 ,135 ,178 ,134 ,721 ,1050 ,494 ,458 ,667 ,105 ,351 ,283 ,357 ,281 ,154 ,136 
남,7 ,1210 ,574 ,313 ,178 ,190 ,219 ,143 ,172 ,153 ,735 ,1133 ,592 ,553 ,678 ,101 ,367 ,299 ,394 ,331 ,179 ,175 
남,7 ,1174 ,588 ,300 ,161 ,166 ,191 ,138 ,183 ,145 ,693 ,1054 ,491 ,458 ,667 ,99 ,344 ,288 ,358 ,279 ,159 ,154 
남,7 ,1250 ,611 ,315 ,199 ,198 ,218 ,147 ,192 ,149 ,743 ,1150 ,556 ,514 ,712 ,114 ,363 ,281 ,412 ,345 ,201 ,200 
남,7 ,1180 ,578 ,315 ,161 ,168 ,198 ,123 ,155 ,98 ,713 ,1053 ,473 ,439 ,661 ,92 ,330 ,282 ,387 ,331 ,173 ,164 
남,7 ,1302 ,602 ,336 ,201 ,206 ,231 ,157 ,190 ,135 ,776 ,1189 ,553 ,512 ,728 ,120 ,388 ,289 ,420 ,344 ,187 ,167 
남,7 ,1198 ,597 ,298 ,232 ,241 ,235 ,160 ,200 ,128 ,698 ,1285 ,580 ,534 ,661 ,121 ,370 ,308 ,415 ,325 ,212 ,201 
남,7 ,1243 ,627 ,329 ,167 ,172 ,199 ,141 ,182 ,122 ,748 ,1082 ,491 ,433 ,646 ,103 ,377 ,312 ,389 ,304 ,157 ,148 
남,7 ,1359 ,673 ,373 ,232 ,255 ,262 ,183 ,209 ,144 ,828 ,1268 ,589 ,589 ,750 ,128 ,410 ,315 ,465 ,373 ,202 ,191 
남,7 ,1147 ,546 ,302 ,160 ,160 ,194 ,125 ,159 ,110 ,671 ,1008 ,452 ,448 ,648 ,100 ,345 ,268 ,349 ,268 ,146 ,150 
남,7 ,1183 ,569 ,315 ,175 ,180 ,205 ,145 ,189 ,143 ,693 ,1108 ,515 ,477 ,677 ,103 ,369 ,300 ,382 ,311 ,178 ,164 
남,7 ,1202 ,580 ,296 ,187 ,198 ,212 ,148 ,193 ,141 ,704 ,1156 ,530 ,476 ,668 ,103 ,362 ,299 ,382 ,304 ,182 ,168 
남,7 ,1179 ,595 ,307 ,165 ,166 ,188 ,134 ,160 ,132 ,720 ,1008 ,472 ,430 ,640 ,98 ,352 ,273 ,381 ,294 ,168 ,156 
남,7 ,1242 ,574 ,334 ,200 ,211 ,218 ,150 ,187 ,151 ,740 ,1084 ,517 ,474 ,677 ,112 ,385 ,299 ,426 ,341 ,190 ,182 
남,7 ,1218 ,577 ,312 ,176 ,182 ,210 ,126 ,165 ,131 ,710 ,1018 ,478 ,433 ,680 ,96 ,370 ,301 ,389 ,319 ,178 ,163 
남,7 ,1204 ,601 ,306 ,163 ,167 ,202 ,125 ,161 ,117 ,709 ,1015 ,468 ,447 ,672 ,90 ,380 ,307 ,387 ,315 ,149 ,140 
남,7 ,1323 ,653 ,338 ,192 ,196 ,228 ,148 ,205 ,155 ,792 ,1185 ,543 ,506 ,709 ,102 ,405 ,311 ,445 ,371 ,146 ,142 
남,7 ,1250 ,650 ,333 ,189 ,200 ,213 ,135 ,178 ,180 ,752 ,1132 ,592 ,509 ,671 ,106 ,380 ,315 ,394 ,330 ,168 ,156 
남,7 ,1244 ,587 ,322 ,175 ,183 ,203 ,153 ,137 ,151 ,710 ,1123 ,571 ,533 ,705 ,115 ,367 ,291 ,396 ,333 ,150 ,157 
남,7 ,1245 ,618 ,326 ,194 ,192 ,213 ,148 ,180 ,105 ,759 ,1085 ,521 ,457 ,690 ,103 ,372 ,313 ,394 ,332 ,144 ,142 
남,7 ,1214 ,590 ,337 ,184 ,184 ,196 ,145 ,180 ,141 ,716 ,1114 ,520 ,454 ,692 ,100 ,362 ,303 ,374 ,305 ,137 ,145 
남,7 ,1243 ,604 ,326 ,175 ,185 ,210 ,153 ,200 ,145 ,742 ,1142 ,591 ,530 ,699 ,114 ,373 ,303 ,399 ,352 ,136 ,132 
남,7 ,1206 ,618 ,308 ,206 ,215 ,224 ,164 ,217 ,132 ,718 ,1137 ,587 ,500 ,680 ,129 ,363 ,285 ,390 ,324 ,167 ,148 
남,7 ,1217 ,590 ,319 ,220 ,228 ,232 ,190 ,171 ,121 ,735 ,1162 ,555 ,473 ,666 ,135 ,375 ,291 ,440 ,377 ,200 ,201 
남,7 ,1270 ,654 ,370 ,185 ,188 ,217 ,167 ,202 ,135 ,795 ,1086 ,525 ,435 ,685 ,107 ,396 ,332 ,401 ,345 ,145 ,147 
남,7 ,1228 ,610 ,320 ,195 ,200 ,220 ,162 ,175 ,150 ,763 ,1120 ,548 ,466 ,680 ,116 ,355 ,307 ,383 ,315 ,143 ,140 
남,7 ,1160 ,578 ,333 ,196 ,204 ,212 ,165 ,165 ,100 ,680 ,1092 ,557 ,470 ,627 ,115 ,344 ,277 ,402 ,335 ,173 ,160 
남,7 ,1178 ,580 ,308 ,183 ,192 ,208 ,154 ,165 ,136 ,693 ,1075 ,550 ,471 ,665 ,111 ,350 ,285 ,371 ,310 ,156 ,143 
남,7 ,1194 ,609 ,307 ,170 ,178 ,213 ,155 ,189 ,112 ,715 ,1078 ,525 ,466 ,656 ,107 ,360 ,294 ,385 ,289 ,164 ,140 
남,7 ,1167 ,548 ,282 ,190 ,195 ,207 ,143 ,170 ,112 ,675 ,1060 ,502 ,424 ,668 ,103 ,345 ,292 ,348 ,301 ,154 ,161 
남,7 ,1206 ,604 ,342 ,184 ,194 ,206 ,130 ,179 ,132 ,741 ,1030 ,500 ,430 ,645 ,109 ,377 ,306 ,384 ,326 ,158 ,145 
남,7 ,1177 ,577 ,305 ,215 ,220 ,238 ,179 ,159 ,113 ,695 ,1142 ,559 ,495 ,645 ,110 ,353 ,282 ,380 ,316 ,189 ,196 
남,7 ,1195 ,586 ,343 ,174 ,185 ,205 ,130 ,161 ,152 ,729 ,1078 ,481 ,440 ,675 ,101 ,360 ,288 ,371 ,303 ,172 ,159 
남,7 ,1250 ,586 ,319 ,194 ,209 ,230 ,160 ,210 ,142 ,769 ,1142 ,587 ,503 ,685 ,130 ,371 ,294 ,440 ,351 ,161 ,170 
남,7 ,1093 ,538 ,304 ,186 ,190 ,205 ,148 ,166 ,137 ,661 ,1003 ,450 ,411 ,601 ,105 ,329 ,269 ,367 ,305 ,160 ,152 
남,7 ,1163 ,592 ,323 ,190 ,192 ,210 ,159 ,190 ,113 ,703 ,1170 ,560 ,485 ,622 ,114 ,356 ,281 ,363 ,298 ,184 ,174 
남,7 ,1151 ,572 ,313 ,182 ,175 ,196 ,145 ,150 ,125 ,673 ,1011 ,465 ,433 ,627 ,110 ,352 ,275 ,370 ,312 ,160 ,146 
남,7 ,1250 ,617 ,345 ,194 ,202 ,213 ,161 ,157 ,142 ,741 ,1091 ,516 ,462 ,661 ,112 ,387 ,328 ,412 ,351 ,169 ,161 
남,7 ,1164 ,548 ,327 ,183 ,189 ,202 ,154 ,165 ,108 ,690 ,1070 ,532 ,470 ,653 ,106 ,349 ,288 ,381 ,321 ,155 ,150 
남,7 ,1133 ,538 ,282 ,180 ,182 ,202 ,149 ,162 ,115 ,663 ,1032 ,473 ,440 ,637 ,104 ,332 ,268 ,365 ,319 ,165 ,125 
남,7 ,1243 ,618 ,340 ,190 ,210 ,220 ,155 ,163 ,145 ,770 ,1090 ,596 ,505 ,691 ,121 ,376 ,290 ,401 ,343 ,153 ,148 
남,7 ,1125 ,518 ,278 ,178 ,177 ,193 ,128 ,153 ,134 ,655 ,1012 ,508 ,450 ,634 ,101 ,335 ,263 ,360 ,305 ,138 ,129 
남,7 ,1183 ,573 ,338 ,178 ,183 ,194 ,147 ,178 ,121 ,685 ,1048 ,496 ,472 ,659 ,105 ,349 ,284 ,362 ,319 ,142 ,131 
남,7 ,1218 ,596 ,340 ,180 ,183 ,205 ,156 ,185 ,123 ,735 ,1072 ,530 ,455 ,681 ,107 ,362 ,281 ,400 ,339 ,143 ,128 
남,7 ,1159 ,534 ,301 ,174 ,174 ,197 ,150 ,193 ,104 ,680 ,1022 ,492 ,464 ,655 ,106 ,344 ,280 ,346 ,292 ,160 ,135 
남,7 ,1178 ,579 ,308 ,174 ,199 ,200 ,160 ,179 ,125 ,695 ,1072 ,496 ,452 ,655 ,104 ,349 ,292 ,365 ,326 ,138 ,139 
남,7 ,1134 ,526 ,282 ,190 ,190 ,202 ,143 ,165 ,125 ,679 ,1025 ,490 ,446 ,630 ,103 ,339 ,271 ,378 ,322 ,134 ,140 
남,7 ,1223 ,585 ,335 ,177 ,185 ,212 ,165 ,165 ,126 ,726 ,1099 ,562 ,496 ,687 ,105 ,363 ,299 ,366 ,303 ,155 ,135 
남,7 ,1224 ,578 ,334 ,176 ,184 ,205 ,140 ,187 ,105 ,716 ,1062 ,513 ,492 ,676 ,110 ,370 ,301 ,388 ,329 ,142 ,132 
남,7 ,1180 ,585 ,305 ,200 ,206 ,214 ,153 ,177 ,128 ,719 ,1120 ,510 ,479 ,662 ,117 ,357 ,282 ,384 ,334 ,173 ,180 
남,7 ,1221 ,585 ,352 ,170 ,178 ,202 ,134 ,200 ,160 ,763 ,1081 ,503 ,433 ,657 ,109 ,371 ,300 ,409 ,351 ,165 ,156 
남,7 ,1241 ,620 ,331 ,175 ,183 ,214 ,145 ,166 ,118 ,773 ,1042 ,480 ,453 ,655 ,100 ,377 ,311 ,396 ,336 ,147 ,129 
남,7 ,1188 ,574 ,329 ,169 ,179 ,206 ,134 ,180 ,141 ,728 ,1073 ,495 ,464 ,676 ,99 ,349 ,284 ,377 ,326 ,144 ,124 
남,7 ,1184 ,562 ,305 ,182 ,193 ,213 ,155 ,165 ,109 ,729 ,1060 ,495 ,463 ,645 ,103 ,354 ,284 ,405 ,350 ,157 ,149 
남,7 ,1230 ,620 ,353 ,168 ,180 ,206 ,138 ,190 ,141 ,781 ,1040 ,483 ,442 ,663 ,107 ,379 ,313 ,403 ,348 ,140 ,138 
남,7 ,1219 ,585 ,324 ,185 ,185 ,205 ,130 ,182 ,137 ,710 ,1080 ,508 ,482 ,686 ,104 ,365 ,303 ,380 ,320 ,157 ,140 
남,7 ,1208 ,588 ,330 ,172 ,174 ,201 ,153 ,190 ,138 ,722 ,1108 ,549 ,460 ,651 ,108 ,362 ,285 ,384 ,321 ,158 ,151 
남,7 ,1234 ,573 ,335 ,224 ,231 ,247 ,173 ,198 ,135 ,732 ,1181 ,556 ,532 ,685 ,124 ,387 ,298 ,410 ,328 ,226 ,200 
남,7 ,1163 ,561 ,266 ,168 ,172 ,203 ,146 ,173 ,121 ,692 ,1090 ,510 ,492 ,652 ,111 ,351 ,275 ,367 ,300 ,162 ,153 
남,7 ,1164 ,571 ,321 ,168 ,170 ,200 ,134 ,185 ,136 ,701 ,1014 ,492 ,448 ,640 ,102 ,352 ,285 ,357 ,310 ,153 ,145 
남,7 ,1299 ,603 ,324 ,202 ,202 ,233 ,145 ,184 ,112 ,763 ,1119 ,503 ,482 ,729 ,107 ,375 ,304 ,394 ,324 ,179 ,170 
남,7 ,1228 ,588 ,335 ,174 ,175 ,200 ,143 ,180 ,142 ,771 ,1065 ,489 ,428 ,683 ,101 ,359 ,283 ,375 ,313 ,161 ,151 
남,7 ,1255 ,599 ,334 ,222 ,238 ,245 ,183 ,205 ,142 ,771 ,1243 ,645 ,573 ,705 ,126 ,378 ,284 ,415 ,338 ,213 ,206 
남,7 ,1253 ,605 ,330 ,167 ,168 ,214 ,139 ,177 ,132 ,724 ,1092 ,480 ,442 ,698 ,104 ,375 ,306 ,402 ,346 ,141 ,130 
남,7 ,1182 ,622 ,335 ,180 ,185 ,210 ,147 ,225 ,135 ,762 ,1062 ,523 ,435 ,649 ,108 ,366 ,294 ,402 ,340 ,163 ,150 
남,7 ,1207 ,585 ,309 ,168 ,179 ,214 ,146 ,169 ,132 ,701 ,1081 ,482 ,475 ,671 ,102 ,359 ,291 ,386 ,327 ,154 ,140 
남,7 ,1221 ,583 ,334 ,193 ,195 ,223 ,166 ,180 ,152 ,749 ,1130 ,550 ,512 ,670 ,116 ,370 ,294 ,406 ,344 ,170 ,168 
남,7 ,1281 ,638 ,337 ,230 ,245 ,247 ,182 ,202 ,132 ,758 ,1252 ,609 ,591 ,713 ,141 ,396 ,313 ,400 ,322 ,207 ,216 
남,7 ,1287 ,635 ,370 ,247 ,250 ,250 ,190 ,230 ,151 ,783 ,1320 ,592 ,523 ,691 ,139 ,400 ,315 ,432 ,363 ,225 ,209 
남,7 ,1253 ,627 ,335 ,168 ,172 ,210 ,152 ,200 ,138 ,752 ,1098 ,545 ,473 ,705 ,104 ,381 ,304 ,396 ,337 ,164 ,155 
남,7 ,1172 ,565 ,296 ,171 ,183 ,203 ,148 ,174 ,127 ,673 ,1052 ,490 ,468 ,656 ,109 ,341 ,278 ,376 ,316 ,154 ,132 
남,7 ,1143 ,548 ,295 ,182 ,188 ,203 ,140 ,166 ,139 ,675 ,1011 ,478 ,423 ,622 ,104 ,341 ,276 ,378 ,323 ,160 ,165 
남,7 ,1204 ,580 ,305 ,173 ,181 ,200 ,145 ,160 ,125 ,723 ,1050 ,470 ,431 ,668 ,100 ,367 ,301 ,366 ,301 ,159 ,163 
남,7 ,1271 ,624 ,350 ,188 ,195 ,208 ,147 ,206 ,148 ,788 ,1121 ,520 ,472 ,689 ,110 ,386 ,314 ,391 ,321 ,172 ,162 
남,7 ,1253 ,622 ,342 ,187 ,192 ,216 ,153 ,176 ,133 ,765 ,1082 ,509 ,473 ,669 ,123 ,391 ,312 ,418 ,356 ,180 ,166 
남,7 ,1335 ,657 ,349 ,210 ,230 ,240 ,172 ,180 ,162 ,822 ,1219 ,554 ,496 ,738 ,131 ,395 ,306 ,432 ,371 ,191 ,178 
남,7 ,1164 ,577 ,333 ,198 ,200 ,216 ,148 ,171 ,132 ,713 ,1090 ,530 ,486 ,659 ,124 ,358 ,284 ,383 ,327 ,181 ,181 
남,7 ,1128 ,525 ,305 ,173 ,170 ,194 ,128 ,175 ,122 ,673 ,1010 ,480 ,422 ,649 ,89 ,331 ,275 ,336 ,271 ,162 ,145 
남,7 ,1285 ,644 ,345 ,168 ,168 ,205 ,138 ,190 ,122 ,763 ,1092 ,470 ,442 ,699 ,119 ,387 ,311 ,393 ,317 ,153 ,138 
남,8 ,1333 ,700 ,358 ,200 ,201 ,230 ,150 ,205 ,132 ,834 ,1143 ,545 ,474 ,733 ,110 ,419 ,340 ,436 ,371 ,177 ,162 
남,8 ,1331 ,660 ,346 ,183 ,196 ,229 ,162 ,228 ,154 ,804 ,1211 ,600 ,519 ,754 ,114 ,396 ,318 ,424 ,352 ,176 ,170 
남,8 ,1167 ,561 ,298 ,177 ,176 ,208 ,145 ,188 ,140 ,701 ,1012 ,548 ,487 ,658 ,101 ,349 ,278 ,393 ,322 ,151 ,145 
남,8 ,1331 ,645 ,350 ,220 ,228 ,251 ,166 ,209 ,155 ,811 ,1215 ,592 ,523 ,728 ,116 ,416 ,320 ,463 ,387 ,214 ,200 
남,8 ,1250 ,591 ,330 ,169 ,182 ,204 ,132 ,180 ,132 ,741 ,1094 ,513 ,467 ,688 ,95 ,368 ,299 ,406 ,344 ,147 ,143 
남,8 ,1302 ,660 ,335 ,206 ,210 ,235 ,153 ,177 ,125 ,780 ,1163 ,517 ,467 ,718 ,107 ,394 ,315 ,431 ,365 ,179 ,160 
남,8 ,1274 ,641 ,334 ,172 ,181 ,204 ,134 ,178 ,139 ,763 ,1113 ,535 ,463 ,688 ,97 ,386 ,313 ,397 ,326 ,163 ,161 
남,8 ,1240 ,626 ,312 ,172 ,186 ,212 ,146 ,176 ,130 ,736 ,1094 ,530 ,488 ,686 ,101 ,382 ,309 ,398 ,328 ,159 ,144 
남,8 ,1379 ,675 ,363 ,311 ,308 ,286 ,227 ,196 ,155 ,806 ,1461 ,709 ,640 ,769 ,145 ,430 ,321 ,482 ,410 ,283 ,285 
남,8 ,1246 ,619 ,320 ,197 ,207 ,223 ,158 ,213 ,130 ,745 ,1150 ,559 ,495 ,704 ,107 ,381 ,305 ,396 ,328 ,174 ,174 
남,8 ,1204 ,607 ,315 ,186 ,189 ,211 ,144 ,191 ,130 ,730 ,1044 ,512 ,447 ,656 ,98 ,375 ,303 ,392 ,323 ,182 ,173 
남,8 ,1157 ,538 ,295 ,180 ,180 ,200 ,130 ,168 ,120 ,695 ,1026 ,486 ,437 ,644 ,90 ,353 ,292 ,366 ,301 ,167 ,164 
남,8 ,1293 ,638 ,334 ,175 ,189 ,208 ,159 ,204 ,137 ,780 ,1108 ,545 ,490 ,713 ,104 ,358 ,311 ,406 ,343 ,164 ,168 
남,8 ,1260 ,624 ,344 ,180 ,185 ,208 ,139 ,188 ,137 ,765 ,1075 ,515 ,462 ,682 ,97 ,396 ,324 ,416 ,347 ,184 ,165 
남,8 ,1196 ,597 ,312 ,170 ,186 ,200 ,134 ,164 ,137 ,715 ,1049 ,478 ,412 ,657 ,94 ,363 ,298 ,396 ,333 ,158 ,142 
남,8 ,1285 ,632 ,335 ,241 ,248 ,254 ,187 ,223 ,158 ,775 ,1327 ,638 ,546 ,727 ,123 ,398 ,306 ,435 ,360 ,238 ,227 
남,8 ,1162 ,574 ,295 ,182 ,202 ,217 ,145 ,197 ,165 ,707 ,1110 ,560 ,468 ,653 ,104 ,345 ,275 ,398 ,308 ,159 ,163 
남,8 ,1256 ,634 ,327 ,210 ,216 ,237 ,170 ,192 ,150 ,760 ,1152 ,569 ,480 ,693 ,116 ,388 ,298 ,430 ,350 ,198 ,190 
남,8 ,1234 ,639 ,330 ,209 ,233 ,240 ,195 ,205 ,162 ,760 ,1105 ,560 ,484 ,679 ,111 ,386 ,301 ,404 ,332 ,205 ,197 
남,8 ,1289 ,625 ,349 ,186 ,200 ,216 ,139 ,192 ,151 ,774 ,1150 ,537 ,479 ,723 ,102 ,395 ,324 ,413 ,341 ,171 ,164 
남,8 ,1275 ,606 ,348 ,208 ,209 ,233 ,172 ,210 ,180 ,773 ,1192 ,564 ,509 ,703 ,106 ,402 ,320 ,437 ,363 ,190 ,178 
남,8 ,1247 ,599 ,332 ,178 ,191 ,211 ,146 ,212 ,172 ,785 ,1090 ,557 ,457 ,692 ,102 ,380 ,306 ,407 ,341 ,169 ,165 
남,8 ,1305 ,628 ,366 ,239 ,234 ,255 ,198 ,223 ,150 ,803 ,1300 ,646 ,567 ,714 ,140 ,400 ,306 ,454 ,375 ,231 ,226 
남,8 ,1282 ,660 ,346 ,204 ,216 ,229 ,150 ,184 ,163 ,821 ,1147 ,551 ,482 ,684 ,105 ,410 ,328 ,437 ,360 ,185 ,174 
남,8 ,1333 ,656 ,354 ,175 ,195 ,230 ,158 ,230 ,180 ,826 ,1156 ,604 ,525 ,728 ,107 ,404 ,319 ,426 ,348 ,172 ,158 
남,8 ,1245 ,581 ,319 ,181 ,189 ,215 ,142 ,178 ,143 ,755 ,1110 ,537 ,470 ,695 ,102 ,382 ,303 ,402 ,336 ,156 ,153 
남,8 ,1282 ,634 ,345 ,260 ,258 ,271 ,184 ,212 ,164 ,785 ,1173 ,639 ,545 ,707 ,138 ,405 ,326 ,461 ,385 ,243 ,224 
남,8 ,1283 ,676 ,342 ,195 ,199 ,228 ,162 ,199 ,150 ,803 ,1150 ,564 ,489 ,688 ,104 ,404 ,323 ,421 ,348 ,185 ,170 
남,8 ,1336 ,634 ,369 ,196 ,205 ,228 ,155 ,196 ,168 ,823 ,1195 ,560 ,487 ,728 ,120 ,424 ,336 ,440 ,369 ,184 ,185 
남,8 ,1268 ,646 ,345 ,194 ,202 ,214 ,158 ,182 ,146 ,778 ,1108 ,534 ,485 ,682 ,104 ,388 ,314 ,421 ,342 ,162 ,161 
남,8 ,1326 ,677 ,360 ,196 ,199 ,230 ,166 ,173 ,154 ,821 ,1131 ,550 ,487 ,718 ,108 ,416 ,331 ,429 ,357 ,178 ,170 
남,8 ,1277 ,621 ,342 ,184 ,190 ,205 ,148 ,172 ,150 ,762 ,1100 ,514 ,470 ,696 ,106 ,393 ,312 ,410 ,347 ,161 ,159 
남,8 ,1308 ,674 ,351 ,183 ,187 ,222 ,155 ,193 ,152 ,815 ,1110 ,546 ,475 ,699 ,107 ,395 ,314 ,441 ,383 ,157 ,147 
남,8 ,1166 ,578 ,302 ,167 ,176 ,192 ,140 ,151 ,145 ,725 ,1012 ,475 ,436 ,640 ,96 ,362 ,293 ,398 ,340 ,161 ,160 
남,8 ,1192 ,573 ,307 ,172 ,178 ,205 ,142 ,142 ,127 ,699 ,1027 ,458 ,419 ,663 ,98 ,359 ,294 ,374 ,304 ,167 ,149 
남,8 ,1252 ,576 ,316 ,186 ,187 ,211 ,162 ,160 ,135 ,743 ,1117 ,495 ,465 ,711 ,107 ,380 ,303 ,404 ,343 ,158 ,157 
남,8 ,1289 ,630 ,344 ,181 ,190 ,209 ,150 ,185 ,158 ,776 ,1104 ,523 ,459 ,707 ,102 ,389 ,316 ,429 ,353 ,172 ,155 
남,8 ,1325 ,654 ,346 ,174 ,184 ,225 ,168 ,180 ,142 ,802 ,1180 ,541 ,500 ,733 ,116 ,406 ,318 ,437 ,378 ,162 ,168 
남,8 ,1311 ,636 ,346 ,226 ,241 ,245 ,191 ,201 ,154 ,815 ,1045 ,631 ,543 ,747 ,123 ,398 ,300 ,432 ,359 ,228 ,218 
남,8 ,1233 ,618 ,327 ,197 ,206 ,211 ,167 ,213 ,150 ,781 ,1092 ,573 ,490 ,666 ,106 ,385 ,300 ,466 ,341 ,184 ,174 
남,8 ,1252 ,615 ,325 ,193 ,203 ,229 ,167 ,158 ,140 ,751 ,1130 ,500 ,491 ,693 ,100 ,384 ,310 ,421 ,349 ,168 ,163 
남,8 ,1300 ,645 ,340 ,177 ,185 ,215 ,165 ,176 ,131 ,776 ,1149 ,534 ,485 ,728 ,102 ,393 ,320 ,426 ,360 ,167 ,152 
남,8 ,1244 ,626 ,334 ,180 ,192 ,211 ,164 ,168 ,131 ,744 ,1120 ,517 ,469 ,688 ,102 ,377 ,300 ,399 ,341 ,172 ,152 
남,8 ,1195 ,578 ,315 ,187 ,192 ,214 ,155 ,170 ,132 ,713 ,1088 ,580 ,580 ,657 ,103 ,366 ,295 ,389 ,334 ,159 ,142 
남,8 ,1292 ,686 ,354 ,210 ,218 ,235 ,197 ,216 ,158 ,800 ,1167 ,579 ,520 ,698 ,115 ,419 ,328 ,449 ,372 ,208 ,194 
남,8 ,1243 ,632 ,327 ,182 ,187 ,202 ,158 ,169 ,155 ,759 ,1073 ,502 ,447 ,688 ,107 ,375 ,304 ,408 ,349 ,164 ,150 
남,8 ,1231 ,581 ,314 ,173 ,177 ,206 ,150 ,143 ,140 ,721 ,1060 ,466 ,428 ,685 ,95 ,370 ,298 ,394 ,336 ,150 ,141 
남,8 ,1307 ,645 ,347 ,238 ,243 ,243 ,178 ,210 ,158 ,799 ,1227 ,571 ,543 ,722 ,123 ,399 ,314 ,438 ,367 ,203 ,198 
남,8 ,1238 ,609 ,328 ,150 ,164 ,186 ,130 ,191 ,161 ,772 ,1054 ,504 ,447 ,681 ,97 ,371 ,303 ,390 ,337 ,144 ,124 
남,8 ,1257 ,623 ,340 ,182 ,186 ,212 ,147 ,181 ,162 ,781 ,1094 ,526 ,472 ,683 ,102 ,383 ,314 ,398 ,328 ,198 ,168 
남,8 ,1211 ,567 ,308 ,176 ,185 ,208 ,132 ,160 ,128 ,705 ,1087 ,535 ,479 ,670 ,94 ,368 ,297 ,397 ,336 ,164 ,162 
남,8 ,1405 ,694 ,383 ,189 ,207 ,228 ,165 ,195 ,152 ,853 ,1209 ,583 ,542 ,755 ,118 ,433 ,360 ,467 ,386 ,163 ,160 
남,8 ,1417 ,762 ,364 ,217 ,234 ,252 ,166 ,213 ,175 ,863 ,1252 ,598 ,536 ,766 ,135 ,437 ,345 ,487 ,402 ,193 ,188 
남,8 ,1291 ,627 ,335 ,242 ,248 ,254 ,174 ,208 ,130 ,772 ,1290 ,645 ,595 ,720 ,129 ,399 ,308 ,437 ,364 ,228 ,224 
남,8 ,1280 ,619 ,345 ,205 ,210 ,228 ,156 ,176 ,150 ,769 ,1128 ,531 ,482 ,701 ,107 ,378 ,302 ,428 ,362 ,173 ,174 
남,8 ,1353 ,645 ,360 ,218 ,229 ,247 ,181 ,220 ,190 ,828 ,1267 ,630 ,564 ,733 ,128 ,422 ,328 ,449 ,371 ,196 ,184 
남,8 ,1267 ,582 ,342 ,181 ,186 ,222 ,145 ,189 ,159 ,750 ,1108 ,540 ,486 ,708 ,113 ,382 ,303 ,406 ,345 ,160 ,154 
남,8 ,1306 ,655 ,352 ,177 ,190 ,221 ,145 ,175 ,136 ,795 ,1109 ,540 ,463 ,693 ,105 ,408 ,328 ,417 ,348 ,166 ,145 
남,8 ,1349 ,661 ,352 ,210 ,221 ,246 ,157 ,203 ,155 ,820 ,1173 ,555 ,490 ,723 ,124 ,423 ,332 ,439 ,368 ,189 ,181 
남,8 ,1260 ,598 ,322 ,188 ,196 ,234 ,152 ,200 ,162 ,753 ,1158 ,557 ,502 ,698 ,107 ,390 ,308 ,399 ,333 ,178 ,167 
남,8 ,1434 ,707 ,372 ,189 ,195 ,218 ,158 ,205 ,142 ,852 ,1210 ,535 ,472 ,779 ,108 ,431 ,346 ,446 ,377 ,170 ,143 
